prefix,resource,entry-number,organisation,reference,entity
tree-preservation-zone,,,local-authority-eng:CAT,3/1973/PET/T1,19109206
tree-preservation-zone,,,local-authority-eng:CAT,3/1973/PET/T2,19109207
tree-preservation-zone,,,local-authority-eng:CAT,3/1973/PET/T3,19109208
tree-preservation-zone,,,local-authority-eng:CAT,3/1975/HAC/A1,19109209
tree-preservation-zone,,,local-authority-eng:CAT,3/1975/HAC/T1,19109210
tree-preservation-zone,,,local-authority-eng:CAT,3/1975/HAC/T2,19109211
tree-preservation-zone,,,local-authority-eng:CAT,3/1975/HAC/T3,19109212
tree-preservation-zone,,,local-authority-eng:CAT,3/1975/HAC/T4,19109213
tree-preservation-zone,,,local-authority-eng:CAT,3/1975/HAC/T5,19109214
tree-preservation-zone,,,local-authority-eng:CAT,3/1983/FOR/T1,19109215
tree-preservation-zone,,,local-authority-eng:CAT,3/1985/BRI/G1,19109216
tree-preservation-zone,,,local-authority-eng:CAT,3/1986/STU/A1,19109217
tree-preservation-zone,,,local-authority-eng:CAT,3/1987/CHA/W1,19109218
tree-preservation-zone,,,local-authority-eng:CAT,3/1987/CHA/W2,19109219
tree-preservation-zone,,,local-authority-eng:CAT,3/1987/CHA/W3,19109220
tree-preservation-zone,,,local-authority-eng:CAT,3/1987/CHA/W4,19109221
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T1,19109222
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T10,19109223
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T11,19109224
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T12,19109225
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T13,19109226
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T14,19109227
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T15,19109228
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T16,19109229
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T17,19109230
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T18,19109231
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T19,19109232
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T2,19109233
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T20,19109234
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T21,19109235
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T22,19109236
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T23,19109237
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T24,19109238
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T25,19109239
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T26,19109240
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T27,19109241
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T28,19109242
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T29,19109243
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T3,19109244
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T30,19109245
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T4,19109246
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T5,19109247
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T6,19109248
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T7,19109249
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T8,19109250
tree-preservation-zone,,,local-authority-eng:CAT,3/1988/THA/T9,19109251
tree-preservation-zone,,,local-authority-eng:CAT,3/1989/HAR/W1,19109252
tree-preservation-zone,,,local-authority-eng:CAT,3/1990/HER/W1,19109253
tree-preservation-zone,,,local-authority-eng:CAT,3/1991/CHE/W1,19109254
tree-preservation-zone,,,local-authority-eng:CAT,3/1992/WHI/G1,19109255
tree-preservation-zone,,,local-authority-eng:CAT,3/1992/WHI/G2,19109256
tree-preservation-zone,,,local-authority-eng:CAT,3/1992/WHI/G3,19109257
tree-preservation-zone,,,local-authority-eng:CAT,3/1992/WHI/G4,19109258
tree-preservation-zone,,,local-authority-eng:CAT,3/1992/WHI/G5,19109259
tree-preservation-zone,,,local-authority-eng:CAT,3/1992/WHI/G6,19109260
tree-preservation-zone,,,local-authority-eng:CAT,3/1992/WHI/G7,19109261
tree-preservation-zone,,,local-authority-eng:CAT,3/1992/WHI/G8,19109262
tree-preservation-zone,,,local-authority-eng:CAT,3/1992/WHI/G9,19109263
tree-preservation-zone,,,local-authority-eng:CAT,3/1992/WHI/T1,19109264
tree-preservation-zone,,,local-authority-eng:CAT,3/1993/CAN/T1,19109265
tree-preservation-zone,,,local-authority-eng:CAT,3/1993/CAN/T2,19109266
tree-preservation-zone,,,local-authority-eng:CAT,3/1993/CAN/T3,19109267
tree-preservation-zone,,,local-authority-eng:CAT,3/1994/LHA/A1,19109268
tree-preservation-zone,,,local-authority-eng:CAT,3/1995/BLE/A1,19109269
tree-preservation-zone,,,local-authority-eng:CAT,3/1996/CAN/A1,19109270
tree-preservation-zone,,,local-authority-eng:CAT,3/1997/CAN/T1,19109271
tree-preservation-zone,,,local-authority-eng:CAT,3/1998/CHE/G1,19109272
tree-preservation-zone,,,local-authority-eng:CAT,3/1999/WHI/G1,19109273
tree-preservation-zone,,,local-authority-eng:CAT,3/1999/WHI/G2,19109274
tree-preservation-zone,,,local-authority-eng:CAT,3/1999/WHI/T1,19109275
tree-preservation-zone,,,local-authority-eng:CAT,3/2001/CAN/T1,19109276
tree-preservation-zone,,,local-authority-eng:CAT,3/2001/CAN/T2,19109277
tree-preservation-zone,,,local-authority-eng:CAT,3/2004/HER/A1,19109278
tree-preservation-zone,,,local-authority-eng:CAT,3/2008/WHI/W1,19109279
tree-preservation-zone,,,local-authority-eng:CAT,3/2011/CAN/W1,19109280
tree-preservation-zone,,,local-authority-eng:CAT,3/2013/ICK/T1,19109281
tree-preservation-zone,,,local-authority-eng:CAT,3/2013/ICK/T2,19109282
tree-preservation-zone,,,local-authority-eng:CAT,3/2013/ICK/T3,19109283
tree-preservation-zone,,,local-authority-eng:CAT,3/2014/CAN/T1,19109284
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/A1,19109285
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/A2,19109286
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/A3,19109287
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/G1,19109288
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/G2,19109289
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/G3,19109290
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/G4,19109291
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/G5,19109292
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/G6,19109293
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T1,19109294
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T10,19109295
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T11,19109296
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T12,19109297
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T13,19109298
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T14,19109299
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T15,19109300
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T16,19109301
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T17,19109302
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T18,19109303
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T19,19109304
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T2,19109305
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T20,19109306
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T21,19109307
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T22,19109308
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T23,19109309
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T24,19109310
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T25,19109311
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T26,19109312
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T27,19109313
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T28,19109314
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T29,19109315
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T3,19109316
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T30,19109317
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T31,19109318
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T32,19109319
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T4,19109320
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T5,19109321
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T6,19109322
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T7,19109323
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T8,19109324
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/T9,19109325
tree-preservation-zone,,,local-authority-eng:CAT,4/1959/THA/W1,19109326
tree-preservation-zone,,,local-authority-eng:CAT,4/1963/CAN/T1,19109327
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/G1,19109328
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/G10,19109329
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/G11,19109330
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/G12,19109331
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/G13,19109332
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/G2,19109333
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/G3,19109334
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/G4,19109335
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/G5,19109336
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/G6,19109337
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/G7,19109338
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/G8,19109339
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/G9,19109340
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/T1,19109341
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/T2,19109342
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/T3,19109343
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/T4,19109344
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/T5,19109345
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/T6,19109346
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/T7,19109347
tree-preservation-zone,,,local-authority-eng:CAT,4/1964/LHA/T8,19109348
tree-preservation-zone,,,local-authority-eng:CAT,4/1968/WHI/A1,19109349
tree-preservation-zone,,,local-authority-eng:CAT,4/1968/WHI/A2,19109350
tree-preservation-zone,,,local-authority-eng:CAT,4/1968/WHI/A3,19109351
tree-preservation-zone,,,local-authority-eng:CAT,4/1968/WHI/A4,19109352
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/CHE/G1,19109353
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/CHE/G2,19109354
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/CHE/G3,19109355
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/CHE/G4,19109356
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/CHE/G5,19109357
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/CHE/T1,19109358
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/CHE/T2,19109359
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/WES/G1,19109360
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/WES/G2,19109361
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/WES/G3,19109362
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/WES/T1,19109363
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/WES/T2,19109364
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/WES/T3,19109365
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/WES/T4,19109366
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/WES/T5,19109367
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/WES/T6,19109368
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/WES/T7,19109369
tree-preservation-zone,,,local-authority-eng:CAT,4/1969/WES/T8,19109370
tree-preservation-zone,,,local-authority-eng:CAT,4/1970/BLE/A1,19109371
tree-preservation-zone,,,local-authority-eng:CAT,4/1970/BLE/A2,19109372
tree-preservation-zone,,,local-authority-eng:CAT,4/1970/BLE/T1,19109373
tree-preservation-zone,,,local-authority-eng:CAT,4/1970/CAN/T1,19109374
tree-preservation-zone,,,local-authority-eng:CAT,4/1970/CAN/T4,19109375
tree-preservation-zone,,,local-authority-eng:CAT,4/1970/CAN/T5,19109376
tree-preservation-zone,,,local-authority-eng:CAT,4/1970/CAN/T6,19109377
tree-preservation-zone,,,local-authority-eng:CAT,4/1972/ICK/A1,19109378
tree-preservation-zone,,,local-authority-eng:CAT,4/1972/ICK/T1,19109379
tree-preservation-zone,,,local-authority-eng:CAT,4/1972/ICK/T10,19109380
tree-preservation-zone,,,local-authority-eng:CAT,4/1972/ICK/T11,19109381
tree-preservation-zone,,,local-authority-eng:CAT,4/1972/ICK/T12,19109382
tree-preservation-zone,,,local-authority-eng:CAT,4/1972/ICK/T2,19109383
tree-preservation-zone,,,local-authority-eng:CAT,4/1972/ICK/T3,19109384
tree-preservation-zone,,,local-authority-eng:CAT,4/1972/ICK/T4,19109385
tree-preservation-zone,,,local-authority-eng:CAT,4/1972/ICK/T5,19109386
tree-preservation-zone,,,local-authority-eng:CAT,4/1972/ICK/T6,19109387
tree-preservation-zone,,,local-authority-eng:CAT,4/1972/ICK/T7,19109388
tree-preservation-zone,,,local-authority-eng:CAT,4/1972/ICK/T8,19109389
tree-preservation-zone,,,local-authority-eng:CAT,4/1972/ICK/T9,19109390
tree-preservation-zone,,,local-authority-eng:CAT,4/1973/CHA/G1,19109391
tree-preservation-zone,,,local-authority-eng:CAT,4/1973/CHA/G2,19109392
tree-preservation-zone,,,local-authority-eng:CAT,4/1973/CHA/G3,19109393
tree-preservation-zone,,,local-authority-eng:CAT,4/1973/CHA/G4,19109394
tree-preservation-zone,,,local-authority-eng:CAT,4/1975/CAN/G1,19109395
tree-preservation-zone,,,local-authority-eng:CAT,4/1976/CHA/A1,19109396
tree-preservation-zone,,,local-authority-eng:CAT,4/1982/HAR/G1,19109397
tree-preservation-zone,,,local-authority-eng:CAT,4/1983/WES/G1,19109398
tree-preservation-zone,,,local-authority-eng:CAT,4/1983/WES/G2,19109399
tree-preservation-zone,,,local-authority-eng:CAT,4/1983/WES/G3,19109400
tree-preservation-zone,,,local-authority-eng:CAT,4/1983/WES/G4,19109401
tree-preservation-zone,,,local-authority-eng:CAT,4/1983/WES/G5,19109402
tree-preservation-zone,,,local-authority-eng:CAT,4/1983/WES/G6,19109403
tree-preservation-zone,,,local-authority-eng:CAT,4/1985/WHI/A1,19109404
tree-preservation-zone,,,local-authority-eng:CAT,4/1986/HER/A1,19109405
tree-preservation-zone,,,local-authority-eng:CAT,4/1987/WHI/W1,19109406
tree-preservation-zone,,,local-authority-eng:CAT,4/1988/HAC/W1,19109407
tree-preservation-zone,,,local-authority-eng:CAT,4/1989/PET/A1,19109408
tree-preservation-zone,,,local-authority-eng:CAT,4/1991/LIT/W1,19109409
tree-preservation-zone,,,local-authority-eng:CAT,4/1993/CHA/T1,19109410
tree-preservation-zone,,,local-authority-eng:CAT,4/1993/CHA/T2,19109411
tree-preservation-zone,,,local-authority-eng:CAT,4/1994/WAL/T1,19109412
tree-preservation-zone,,,local-authority-eng:CAT,4/1995/CAN/G1,19109413
tree-preservation-zone,,,local-authority-eng:CAT,4/1996/CAN/T1,19109414
tree-preservation-zone,,,local-authority-eng:CAT,4/1997/CHA/G1,19109415
tree-preservation-zone,,,local-authority-eng:CAT,4/1998/CAN/W1,19109416
tree-preservation-zone,,,local-authority-eng:CAT,4/1999/CAN/G1,19109417
tree-preservation-zone,,,local-authority-eng:CAT,4/1999/CAN/G2,19109418
tree-preservation-zone,,,local-authority-eng:CAT,4/1999/CAN/G3,19109419
tree-preservation-zone,,,local-authority-eng:CAT,4/1999/CAN/G4,19109420
tree-preservation-zone,,,local-authority-eng:CAT,4/1999/CAN/T1,19109421
tree-preservation-zone,,,local-authority-eng:CAT,4/1999/CAN/T10,19109422
tree-preservation-zone,,,local-authority-eng:CAT,4/1999/CAN/T2,19109423
tree-preservation-zone,,,local-authority-eng:CAT,4/1999/CAN/T3,19109424
tree-preservation-zone,,,local-authority-eng:CAT,4/1999/CAN/T4,19109425
tree-preservation-zone,,,local-authority-eng:CAT,4/1999/CAN/T5,19109426
tree-preservation-zone,,,local-authority-eng:CAT,4/1999/CAN/T6,19109427
tree-preservation-zone,,,local-authority-eng:CAT,4/1999/CAN/T7,19109428
tree-preservation-zone,,,local-authority-eng:CAT,4/1999/CAN/T8,19109429
tree-preservation-zone,,,local-authority-eng:CAT,4/1999/CAN/T9,19109430
tree-preservation-zone,,,local-authority-eng:CAT,4/2001/KIN/T1,19109431
tree-preservation-zone,,,local-authority-eng:CAT,4/2001/KIN/T2,19109432
tree-preservation-zone,,,local-authority-eng:CAT,4/2001/KIN/T3,19109433
tree-preservation-zone,,,local-authority-eng:CAT,4/2001/KIN/T4,19109434
tree-preservation-zone,,,local-authority-eng:CAT,4/2001/KIN/T5,19109435
tree-preservation-zone,,,local-authority-eng:CAT,4/2001/KIN/T6,19109436
tree-preservation-zone,,,local-authority-eng:CAT,4/2001/KIN/T7,19109437
tree-preservation-zone,,,local-authority-eng:CAT,4/2004/HBA/T1,19109438
tree-preservation-zone,,,local-authority-eng:CAT,4/2007/BRI/T1,19109439
tree-preservation-zone,,,local-authority-eng:CAT,4/2008/CAN/T1,19109440
tree-preservation-zone,,,local-authority-eng:CAT,4/2013/BLE/W1,19109441
tree-preservation-zone,,,local-authority-eng:CAT,4/2014/WHI/T1,19109442
tree-preservation-zone,,,local-authority-eng:CAT,4/2014/WHI/W1,19109443
tree-preservation-zone,,,local-authority-eng:CAT,5/1959/LIT/T1,19109444
tree-preservation-zone,,,local-authority-eng:CAT,5/1959/LIT/T2,19109445
tree-preservation-zone,,,local-authority-eng:CAT,5/1959/LIT/T3,19109446
tree-preservation-zone,,,local-authority-eng:CAT,5/1963/ICK/T1,19109447
tree-preservation-zone,,,local-authority-eng:CAT,5/1963/ICK/T2,19109448
tree-preservation-zone,,,local-authority-eng:CAT,5/1969/WHI/G1,19109449
tree-preservation-zone,,,local-authority-eng:CAT,5/1969/WOM/T1,19109450
tree-preservation-zone,,,local-authority-eng:CAT,5/1969/WOM/T2,19109451
tree-preservation-zone,,,local-authority-eng:CAT,5/1969/WOM/T3,19109452
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/G1,19109453
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/G2,19109454
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/T1,19109455
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/T10,19109456
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/T11,19109457
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/T12,19109458
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/T13,19109459
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/T14,19109460
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/T15,19109461
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/T16,19109462
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/T17,19109463
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/T18,19109464
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/T19,19109465
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/T2,19109466
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/T20,19109467
tree-preservation-zone,,,local-authority-eng:CAT,5/1970/CAN/T21,19109468
